 price | amount | total 
   205 |      1 |   205
   334 |      7 |  2338
   110 |     10 |  1100
   391 |      7 |  2737
   770 |      5 |  3850
   366 |      1 |   366
   225 |     10 |  2250
   227 |      4 |   908
   200 |      6 |  1200
   424 |     10 |  4240
   339 |      7 |  2373
   399 |      4 |  1596
   404 |      6 |  2424
   144 |      9 |  1296
   346 |      6 |  2076
   192 |      7 |  1344
   297 |      6 |  1782
   176 |      3 |   528
   634 |      2 |  1268
   327 |      7 |  2289
   370 |     10 |  3700
   789 |      1 |   789
   343 |      1 |   343
   103 |      3 |   309
   363 |      2 |   726
   560 |      2 |  1120
   372 |      3 |  1116
   337 |      1 |   337
   417 |      7 |  2919
   219 |      4 |   876
   386 |      9 |  3474
   345 |      6 |  2070
  1771 |      9 | 15939
   438 |      5 |  2190
   248 |      7 |  1736
  3571 |      8 | 28568
   422 |      9 |  3798
   232 |      3 |   696
   347 |      6 |  2082
   565 |      1 |   565
   411 |      4 |  1644
   352 |      7 |  2464
   279 |      8 |  2232
   368 |      7 |  2576
   237 |      5 |  1185
   284 |      3 |   852
   177 |      2 |   354
   301 |     10 |  3010
   735 |      8 |  5880
   374 |      8 |  2992
   315 |      9 |  2835
   458 |      5 |  2290
   516 |      3 |  1548
   418 |      7 |  2926
   456 |      2 |   912
   450 |      6 |  2700
   279 |      4 |  1116
   382 |      6 |  2292
   170 |      6 |  1020
   207 |      6 |  1242
   352 |      3 |  1056
   426 |      2 |   852
   375 |      5 |  1875
   423 |      9 |  3807
   555 |      6 |  3330
   587 |      5 |  2935
   168 |      9 |  1512
   359 |      7 |  2513
   345 |      2 |   690
   342 |      9 |  3078
   244 |      9 |  2196
   330 |      4 |  1320
   339 |      5 |  1695
   180 |      2 |   360
   224 |      8 |  1792
   237 |      9 |  2133
   315 |      9 |  2835
   479 |      6 |  2874
   114 |      7 |   798
   302 |      1 |   302
   179 |     10 |  1790
   209 |      1 |   209
   170 |      6 |  1020
   385 |      4 |  1540
   567 |      3 |  1701
   530 |      7 |  3710
   375 |      9 |  3375
   358 |      3 |  1074
   270 |      2 |   540
   320 |     10 |  3200
   285 |      3 |   855
   384 |      7 |  2688
   433 |      3 |  1299
   278 |      4 |  1112
   178 |      2 |   356
   452 |      5 |  2260
   260 |      9 |  2340
   518 |      7 |  3626
   310 |      6 |  1860
   183 |      5 |   915
   181 |      4 |   724
   716 |     10 |  7160
   592 |      6 |  3552
   360 |      5 |  1800
   237 |      3 |   711
   456 |      2 |   912
   250 |      7 |  1750
   252 |      8 |  2016
  1393 |      5 |  6965
   213 |     10 |  2130
   400 |      4 |  1600
   452 |      4 |  1808
   275 |      3 |   825
   376 |      3 |  1128
   246 |      2 |   492
   199 |      5 |   995
   532 |      5 |  2660
   487 |      3 |  1461
   277 |      5 |  1385
   391 |      2 |   782
   209 |      1 |   209
   305 |      3 |   915
   329 |      1 |   329
   741 |      7 |  5187
   386 |      7 |  2702
   163 |     10 |  1630
   470 |      4 |  1880
   429 |      4 |  1716
   304 |      8 |  2432
  3571 |      3 | 10713
   271 |      4 |  1084
   400 |      6 |  2400
   304 |      5 |  1520
   248 |      4 |   992
   487 |      7 |  3409
   418 |      8 |  3344
   479 |      6 |  2874
   307 |      3 |   921
   433 |     10 |  4330
   267 |      4 |  1068
   255 |      6 |  1530
   266 |      2 |   532
   169 |      6 |  1014
   420 |      9 |  3780
   252 |      6 |  1512
   308 |      8 |  2464
   270 |      4 |  1080
   325 |      6 |  1950
   454 |      6 |  2724
   284 |      1 |   284
  1658 |      4 |  6632
   287 |      1 |   287
   427 |      4 |  1708
   547 |      4 |  2188
   514 |      7 |  3598
   323 |      8 |  2584
   335 |      6 |  2010
   364 |      9 |  3276
   475 |      5 |  2375
  1533 |      7 | 10731
   368 |      5 |  1840
   295 |      7 |  2065
   546 |      3 |  1638
   200 |      9 |  1800
   294 |     10 |  2940
   392 |      1 |   392
   404 |      8 |  3232
   316 |      1 |   316
   366 |      5 |  1830
   294 |      2 |   588
   281 |      7 |  1967
   329 |      6 |  1974
   555 |      1 |   555
   319 |      3 |   957
   416 |      4 |  1664
   125 |      3 |   375
   383 |      5 |  1915
   615 |      1 |   615
   421 |      3 |  1263
   342 |      6 |  2052
   157 |      7 |  1099
  2717 |      1 |  2717
   270 |      9 |  2430
   200 |      4 |   800
   269 |      8 |  2152
   315 |     10 |  3150
   195 |     10 |  1950
   175 |     10 |  1750
   459 |      3 |  1377
   296 |      4 |  1184
   332 |      6 |  1992
   214 |      6 |  1284
  1744 |      7 | 12208
   383 |      6 |  2298
   369 |      1 |   369
   189 |      7 |  1323
   668 |      2 |  1336
   205 |      3 |   615
   299 |      2 |   598
   171 |      8 |  1368
   497 |      4 |  1988
   364 |      8 |  2912
   440 |      5 |  2200
   270 |      7 |  1890
   427 |      1 |   427
   584 |      7 |  4088
   679 |      6 |  4074
   590 |      8 |  4720
    54 |      7 |   378
   343 |      8 |  2744
   192 |      7 |  1344
    56 |      1 |    56
   695 |      1 |   695
   403 |      6 |  2418
   679 |      8 |  5432
   448 |      3 |  1344
   345 |      9 |  3105
   338 |      3 |  1014
   492 |      8 |  3936
  1178 |      6 |  7068
   331 |      3 |   993
   324 |      7 |  2268
   352 |      2 |   704
   518 |      8 |  4144
   506 |      1 |   506
   379 |      1 |   379
   123 |      3 |   369
   151 |     10 |  1510
   432 |      7 |  3024
   197 |      6 |  1182
   426 |      2 |   852
   443 |      7 |  3101
   372 |      7 |  2604
   426 |      5 |  2130
   290 |     10 |  2900
   470 |      7 |  3290
   279 |      4 |  1116
   460 |      6 |  2760
   263 |      2 |   526
   266 |      9 |  2394
   311 |      5 |  1555
   225 |      3 |   675
   279 |      8 |  2232
   383 |      3 |  1149
   346 |      9 |  3114
   244 |     10 |  2440
   247 |      2 |   494
   182 |      9 |  1638
   509 |      6 |  3054
   363 |      4 |  1452
   289 |      8 |  2312
   297 |      1 |   297
   159 |      3 |   477
   272 |     10 |  2720
   202 |      2 |   404
   380 |      4 |  1520
   513 |      3 |  1539
   442 |      2 |   884
   876 |      8 |  7008
   405 |     10 |  4050
   452 |      7 |  3164
   248 |      4 |   992
   224 |      6 |  1344
   336 |      8 |  2688
   446 |      5 |  2230
   207 |      3 |   621
   450 |      6 |  2700
   487 |      8 |  3896
   224 |     10 |  2240
   496 |      2 |   992
   396 |      5 |  1980
   191 |      7 |  1337
   339 |      8 |  2712
   466 |      1 |   466
   182 |      4 |   728
   247 |      5 |  1235
   252 |     10 |  2520
   507 |      2 |  1014
   379 |      7 |  2653
   202 |      6 |  1212
   282 |      3 |   846
   188 |      8 |  1504
   296 |      3 |   888
   366 |      7 |  2562
   383 |      5 |  1915
   186 |      8 |  1488
   366 |      9 |  3294
   324 |     10 |  3240
   439 |      9 |  3951
   284 |      9 |  2556
   267 |     10 |  2670
   109 |      5 |   545
   329 |      9 |  2961
   307 |      8 |  2456
   304 |      7 |  2128
   454 |      4 |  1816
   272 |      2 |   544
   326 |      8 |  2608
   695 |      7 |  4865
   518 |      4 |  2072
   208 |      3 |   624
   225 |      2 |   450
   228 |      6 |  1368
   395 |      6 |  2370
   492 |      8 |  3936
   242 |      1 |   242
   394 |      7 |  2758
   530 |      7 |  3710
   345 |      4 |  1380
   336 |      2 |   672
   246 |      4 |   984
   217 |      9 |  1953
   598 |      3 |  1794
   388 |      6 |  2328
   138 |      1 |   138
   361 |      9 |  3249
   508 |      6 |  3048
   372 |      6 |  2232
   276 |      3 |   828
   190 |     10 |  1900
   276 |     10 |  2760
   598 |      6 |  3588
   184 |      5 |   920
   876 |      9 |  7884
   202 |      4 |   808
   541 |      5 |  2705
   336 |      7 |  2352
   262 |      7 |  1834
   199 |      6 |  1194
   376 |      7 |  2632
   218 |      8 |  1744
   417 |      5 |  2085
   509 |      4 |  2036
   350 |      2 |   700
   265 |      3 |   795
   784 |      6 |  4704
  1516 |     10 | 15160
   366 |      2 |   732
   271 |      3 |   813
   405 |      9 |  3645
   224 |      4 |   896
   338 |      6 |  2028
   458 |      5 |  2290
   297 |      3 |   891
   401 |      1 |   401
   327 |      6 |  1962
   201 |      8 |  1608
   426 |      3 |  1278
   404 |      3 |  1212
   342 |      6 |  2052
   279 |      3 |   837
   156 |      3 |   468
   383 |      4 |  1532
   569 |      3 |  1707
   213 |     10 |  2130
   383 |      9 |  3447
   352 |      6 |  2112
   162 |      4 |   648
   340 |      6 |  2040
   411 |      2 |   822
   487 |      7 |  3409
   232 |      4 |   928
  3571 |      2 |  7142
   485 |      1 |   485
   399 |     10 |  3990
   291 |      8 |  2328
   166 |      1 |   166
   239 |      7 |  1673
   416 |      1 |   416
   232 |      8 |  1856
   403 |      2 |   806
   415 |      9 |  3735
   381 |      6 |  2286
   433 |      4 |  1732
   380 |      1 |   380
   433 |      4 |  1732
   579 |      3 |  1737
   231 |      3 |   693
   464 |      6 |  2784
    65 |      6 |   390
   532 |      4 |  2128
  1771 |      4 |  7084
   285 |      8 |  2280
  3571 |      1 |  3571
   232 |      2 |   464
   478 |      8 |  3824
   291 |      3 |   873
   303 |      6 |  1818
   284 |      8 |  2272
   248 |      4 |   992
   372 |      9 |  3348
   304 |      4 |  1216
   417 |      9 |  3753
   232 |      9 |  2088
   240 |      9 |  2160
   285 |      4 |  1140
  1240 |      8 |  9920
   213 |      9 |  1917
   401 |      3 |  1203
   495 |      9 |  4455
   259 |      2 |   518
   356 |      4 |  1424
   393 |      4 |  1572
   422 |      5 |  2110
   146 |      9 |  1314
   239 |      3 |   717
   359 |      8 |  2872
   313 |      1 |   313
   382 |     10 |  3820
   383 |      6 |  2298
   310 |      9 |  2790
   447 |      6 |  2682
   344 |      5 |  1720
   218 |      3 |   654
   598 |      7 |  4186
   364 |      3 |  1092
   374 |      4 |  1496
   296 |     10 |  2960
   374 |     10 |  3740
   425 |      6 |  2550
   417 |      3 |  1251
   402 |      1 |   402
   405 |     10 |  4050
   452 |      1 |   452
   171 |      3 |   513
   289 |      2 |   578
   274 |      6 |  1644
   431 |      1 |   431
   516 |      8 |  4128
   327 |      2 |   654
   510 |      3 |  1530
   388 |      7 |  2716
   449 |      7 |  3143
   329 |      2 |   658
   180 |      8 |  1440
   232 |      1 |   232
   615 |      3 |  1845
   337 |      3 |  1011
   317 |      5 |  1585
   389 |      7 |  2723
   516 |      1 |   516
   444 |      9 |  3996
   255 |      4 |  1020
   319 |     10 |  3190
   117 |      3 |   351
   352 |      3 |  1056
   492 |      1 |   492
   446 |      3 |  1338
   357 |      8 |  2856
   526 |      9 |  4734
   284 |      9 |  2556
   425 |      2 |   850
   278 |      8 |  2224
   355 |      2 |   710
   724 |      8 |  5792
   444 |      8 |  3552
   420 |      9 |  3780
   271 |      4 |  1084
   267 |      9 |  2403
   201 |     10 |  2010
  1562 |      5 |  7810
   243 |      1 |   243
   243 |      4 |   972
   171 |      6 |  1026
   328 |      6 |  1968
   272 |     10 |  2720
   255 |      7 |  1785
   359 |      6 |  2154
   381 |      4 |  1524
    82 |      9 |   738
   389 |      2 |   778
   329 |      9 |  2961
  1562 |      8 | 12496
   286 |      4 |  1144
   294 |      8 |  2352
   243 |      5 |  1215
   267 |      3 |   801
   516 |      7 |  3612
   593 |      2 |  1186
   108 |      7 |   756
   319 |      7 |  2233
   497 |      6 |  2982
   378 |      3 |  1134
   339 |      8 |  2712
   232 |      8 |  1856
   679 |      1 |   679
   418 |      8 |  3344
   513 |      6 |  3078
   478 |      3 |  1434
   471 |      4 |  1884
    65 |      7 |   455
   579 |      5 |  2895
   294 |      3 |   882
   340 |      2 |   680
   250 |      8 |  2000
   372 |      1 |   372
   268 |      5 |  1340
   153 |      1 |   153
   342 |     10 |  3420
   418 |      7 |  2926
   306 |      7 |  2142
   213 |      6 |  1278
   459 |      4 |  1836
   456 |      7 |  3192
   332 |      9 |  2988
   315 |      9 |  2835
   368 |      3 |  1104
   198 |      1 |   198
  1393 |      5 |  6965
   330 |      5 |  1650
   295 |      6 |  1770
   114 |      3 |   342
   284 |      4 |  1136
   513 |      6 |  3078
   329 |      2 |   658
   265 |      9 |  2385
   546 |      7 |  3822
   392 |      6 |  2352
   410 |      3 |  1230
   200 |      3 |   600
   373 |      6 |  2238
   290 |      9 |  2610
   510 |      1 |   510
   170 |      1 |   170
   372 |      3 |  1116
   228 |      9 |  2052
   812 |     10 |  8120
   293 |      7 |  2051
   380 |      6 |  2280
   484 |      8 |  3872
   630 |      7 |  4410
   223 |      1 |   223
   290 |      6 |  1740
   223 |      9 |  2007
   216 |      1 |   216
   179 |      6 |  1074
   398 |      1 |   398
   388 |      5 |  1940
  1766 |      6 | 10596
   486 |      6 |  2916
   327 |      2 |   654
   197 |      4 |   788
   399 |      2 |   798
   705 |      6 |  4230
   337 |      7 |  2359
   449 |     10 |  4490
   371 |      6 |  2226
   337 |      7 |  2359
   428 |      5 |  2140
   226 |      4 |   904
   381 |      9 |  3429
   176 |      3 |   528
   406 |     10 |  4060
   180 |      7 |  1260
   250 |      7 |  1750
   339 |      7 |  2373
   459 |      2 |   918
   332 |      7 |  2324
   381 |      7 |  2667
   500 |     10 |  5000
   285 |     10 |  2850
   652 |      3 |  1956
   199 |      2 |   398
   454 |      6 |  2724
   492 |      3 |  1476
   284 |      3 |   852
   210 |     10 |  2100
   506 |      6 |  3036
   262 |      1 |   262
   475 |      9 |  4275
   203 |      3 |   609
   400 |      1 |   400
   262 |      3 |   786
   310 |      5 |  1550
   366 |      5 |  1830
   777 |      3 |  2331
   419 |      4 |  1676
   391 |      2 |   782
   673 |      6 |  4038
   518 |      7 |  3626
   310 |      4 |  1240
   269 |      4 |  1076
   401 |      9 |  3609
   316 |      8 |  2528
   287 |      6 |  1722
   418 |      3 |  1254
   252 |      3 |   756
   458 |      1 |   458
   205 |      3 |   615
   270 |      5 |  1350
   364 |      9 |  3276
   308 |      8 |  2464
  5615 |      5 | 28075
  1065 |      7 |  7455
   349 |      6 |  2094
   305 |      3 |   915
   584 |      7 |  4088
   426 |      5 |  2130
   327 |     10 |  3270
   548 |      3 |  1644
   239 |      2 |   478
   215 |      8 |  1720
   228 |      8 |  1824
   546 |      4 |  2184
   123 |      8 |   984
   399 |      8 |  3192
   479 |      2 |   958
   372 |     10 |  3720
   413 |      5 |  2065
   246 |      5 |  1230
   516 |      3 |  1548
   284 |      1 |   284
   414 |      4 |  1656
   336 |      1 |   336
   272 |      3 |   816
   336 |      7 |  2352
   638 |      9 |  5742
   262 |      1 |   262
   276 |      1 |   276
   309 |      9 |  2781
   273 |      4 |  1092
   191 |      2 |   382
   287 |      4 |  1148
   336 |     10 |  3360
   303 |      8 |  2424
   206 |      2 |   412
   354 |     10 |  3540
   332 |      8 |  2656
   344 |      8 |  2752
   513 |      8 |  4104
   452 |      3 |  1356
   507 |      5 |  2535
   541 |      1 |   541
   876 |      1 |   876
   260 |     10 |  2600
   207 |      7 |  1449
   192 |      5 |   960
   575 |      5 |  2875
   314 |      1 |   314
   199 |      6 |  1194
   400 |      8 |  3200
   273 |      5 |  1365
   171 |      6 |  1026
   180 |     10 |  1800
   190 |      6 |  1140
   378 |      5 |  1890
   328 |      7 |  2296
   366 |     10 |  3660
   133 |      2 |   266
   307 |      6 |  1842
   495 |      4 |  1980
   256 |     10 |  2560
   187 |      2 |   374
   424 |     10 |  4240
   372 |      5 |  1860
   365 |      7 |  2555
   154 |      2 |   308
   519 |      5 |  2595
   176 |      2 |   352
   310 |     10 |  3100
   337 |      4 |  1348
   227 |      3 |   681
   455 |      2 |   910
   269 |      6 |  1614
   332 |      3 |   996
   195 |      5 |   975
   224 |      8 |  1792
   249 |      9 |  2241
   263 |      7 |  1841
   296 |      6 |  1776
   309 |      9 |  2781
   201 |      8 |  1608
   423 |      6 |  2538
   220 |      1 |   220
   491 |      1 |   491
   498 |      7 |  3486
   372 |      6 |  2232
   274 |      3 |   822
   290 |      4 |  1160
   415 |      9 |  3735
   600 |      9 |  5400
   179 |      8 |  1432
   256 |      2 |   512
   177 |      5 |   885
   228 |      9 |  2052
   271 |     10 |  2710
   250 |     10 |  2500
   439 |      2 |   878
   221 |      3 |   663
   372 |      6 |  2232
   262 |      9 |  2358
   244 |      7 |  1708
   174 |      6 |  1044
   285 |      3 |   855
   297 |      2 |   594
   161 |      5 |   805
   426 |      4 |  1704
   432 |      1 |   432
   200 |      7 |  1400
   485 |      9 |  4365
   234 |      6 |  1404
   380 |     10 |  3800
   312 |      8 |  2496
   747 |      1 |   747
   327 |      1 |   327
   522 |     10 |  5220
   271 |      4 |  1084
   388 |      1 |   388
   173 |      7 |  1211
   355 |      6 |  2130
   472 |      8 |  3776
   510 |      8 |  4080
   289 |      9 |  2601
   326 |     10 |  3260
   225 |      6 |  1350
   596 |      1 |   596
   222 |     10 |  2220
  3179 |      1 |  3179
   277 |      8 |  2216
   559 |     10 |  5590
   293 |      7 |  2051
   266 |      8 |  2128
   207 |     10 |  2070
   363 |      6 |  2178
   363 |      4 |  1452
   388 |     10 |  3880
  1089 |      2 |  2178
   327 |      4 |  1308
   600 |      5 |  3000
   243 |      4 |   972
   573 |      5 |  2865
   358 |      6 |  2148
   280 |      4 |  1120
    53 |      8 |   424
   184 |      5 |   920
   573 |      5 |  2865
   539 |      9 |  4851
   304 |      8 |  2432
   257 |      5 |  1285
   416 |      6 |  2496
   309 |      3 |   927
   244 |      7 |  1708
  1278 |      2 |  2556
   319 |      1 |   319
   316 |      1 |   316
   188 |     10 |  1880
   144 |     10 |  1440
   176 |      1 |   176
   316 |      6 |  1896
   340 |      6 |  2040
   353 |      5 |  1765
   342 |      8 |  2736
   125 |      4 |   500
   313 |      5 |  1565
   684 |      8 |  5472
   227 |      6 |  1362
   481 |      6 |  2886
   279 |      5 |  1395
   299 |      7 |  2093
   404 |      3 |  1212
   423 |     10 |  4230
   329 |      9 |  2961
   422 |      7 |  2954
   266 |      3 |   798
   251 |     10 |  2510
   548 |      2 |  1096
   387 |      9 |  3483
   291 |      2 |   582
   678 |      5 |  3390
   166 |      7 |  1162
   443 |      8 |  3544
   374 |      3 |  1122
   153 |      7 |  1071
   243 |      7 |  1701
   676 |      4 |  2704
   220 |      4 |   880
   276 |      4 |  1104
   442 |      1 |   442
   205 |      9 |  1845
   343 |      9 |  3087
    84 |      4 |   336
   296 |      8 |  2368
   307 |      8 |  2456
   179 |      5 |   895
   197 |      4 |   788
   197 |      8 |  1576
   249 |      9 |  2241
   174 |      9 |  1566
   361 |      8 |  2888
   383 |      2 |   766
   156 |      9 |  1404
   345 |      7 |  2415
  3370 |      8 | 26960
   306 |      1 |   306
   348 |      8 |  2784
   313 |      6 |  1878
   346 |      2 |   692
   240 |      6 |  1440
   495 |      3 |  1485
   288 |      6 |  1728
   345 |      4 |  1380
   423 |      3 |  1269
   292 |      3 |   876
   201 |      1 |   201
   259 |      6 |  1554
   243 |      4 |   972
   520 |      2 |  1040
   174 |      2 |   348
    84 |     10 |   840
   179 |      5 |   895
   220 |      5 |  1100
  5399 |      7 | 37793
   269 |      7 |  1883
   214 |      8 |  1712
   332 |      2 |   664
   829 |      4 |  3316
   224 |      8 |  1792
   175 |      4 |   700
   561 |      8 |  4488
   363 |      5 |  1815
  1393 |      2 |  2786
   177 |      7 |  1239
   199 |     10 |  1990
   516 |      3 |  1548
   215 |      2 |   430
   284 |     10 |  2840
   539 |      4 |  2156
   285 |      8 |  2280
   532 |      1 |   532
   308 |      3 |   924
   174 |      6 |  1044
   298 |      8 |  2384
    72 |      7 |   504
   520 |      7 |  3640
   234 |      2 |   468
   644 |      2 |  1288
   373 |     10 |  3730
   391 |      3 |  1173
   412 |     10 |  4120
   186 |      6 |  1116
   183 |      3 |   549
  1278 |      2 |  2556
   386 |      9 |  3474
   235 |     10 |  2350
   346 |     10 |  3460
   157 |     10 |  1570
   450 |      2 |   900
   203 |      9 |  1827
   381 |      1 |   381
   368 |      3 |  1104
   474 |      5 |  2370
   237 |      7 |  1659
   506 |      2 |  1012
   191 |     10 |  1910
   526 |      4 |  2104
   454 |      7 |  3178
   339 |      6 |  2034
   199 |      6 |  1194
   468 |      7 |  3276
   418 |      8 |  3344
   735 |      1 |   735
   240 |      7 |  1680
   220 |      4 |   880
   295 |      5 |  1475
   345 |      3 |  1035
   612 |      1 |   612
   452 |      5 |  2260
   557 |      7 |  3899
   680 |      1 |   680
   260 |      1 |   260
   430 |      9 |  3870
   392 |      3 |  1176
   362 |      7 |  2534
   240 |      4 |   960
   294 |      1 |   294
   583 |      4 |  2332
   570 |      6 |  3420
   377 |     10 |  3770
   346 |      8 |  2768
   544 |      1 |   544
   304 |      6 |  1824
   193 |      5 |   965
   373 |      6 |  2238
   304 |      3 |   912
   255 |      2 |   510
   290 |      2 |   580
   237 |      2 |   474
   267 |      2 |   534
   219 |      6 |  1314
   317 |      2 |   634
   310 |      3 |   930
   341 |      4 |  1364
   219 |      2 |   438
   411 |      8 |  3288
   315 |      1 |   315
   479 |      3 |  1437
   354 |      1 |   354
   331 |     10 |  3310
   405 |      2 |   810
   562 |      2 |  1124
   261 |      7 |  1827
   784 |      5 |  3920
   228 |      3 |   684
   130 |      9 |  1170
   194 |      7 |  1358
   406 |     10 |  4060
   208 |      3 |   624
   272 |      6 |  1632
   508 |      6 |  3048
   273 |      6 |  1638
   413 |      5 |  2065
   530 |      4 |  2120
   598 |      6 |  3588
   569 |      8 |  4552
   352 |      8 |  2816
   239 |      7 |  1673
   481 |      3 |  1443
   267 |     10 |  2670
   570 |      9 |  5130
   348 |      8 |  2784
   418 |      1 |   418
   358 |      8 |  2864
   244 |      8 |  1952
   251 |      2 |   502
   897 |      3 |  2691
   207 |      2 |   414
   311 |      9 |  2799
   338 |     10 |  3380
   137 |      3 |   411
   205 |      7 |  1435
  1044 |      3 |  3132
   380 |      2 |   760
   575 |      1 |   575
   260 |      9 |  2340
   163 |      8 |  1304
   309 |     10 |  3090
   163 |      3 |   489
   443 |     10 |  4430
   587 |     10 |  5870
   291 |      5 |  1455
   512 |      2 |  1024
   260 |      8 |  2080
   326 |      9 |  2934
   331 |     10 |  3310
   449 |      2 |   898
   222 |      3 |   666
   272 |      5 |  1360
   510 |      4 |  2040
   516 |      7 |  3612
   392 |      6 |  2352
   551 |      5 |  2755
  1306 |      9 | 11754
   398 |      3 |  1194
   456 |      2 |   912
   487 |      2 |   974
   203 |     10 |  2030
   735 |      9 |  6615
   252 |      6 |  1512
   315 |      8 |  2520
   173 |      2 |   346
   526 |      5 |  2630
   324 |      1 |   324
   205 |      7 |  1435
   363 |      1 |   363
   207 |      2 |   414
   456 |      8 |  3648
   285 |      6 |  1710
   579 |      7 |  4053
   271 |      9 |  2439
   264 |     10 |  2640
   406 |      8 |  3248
   617 |      6 |  3702
   159 |     10 |  1590
   303 |      2 |   606
   185 |      2 |   370
   225 |     10 |  2250
   260 |      3 |   780
   310 |      8 |  2480
   206 |      2 |   412
   405 |      3 |  1215
   328 |      9 |  2952
   149 |      6 |   894
   530 |      4 |  2120
   214 |      3 |   642
   296 |     10 |  2960
   369 |      5 |  1845
   332 |      1 |   332
   309 |      3 |   927
   468 |      1 |   468
   383 |     10 |  3830
   288 |      6 |  1728
   189 |      5 |   945
   595 |      7 |  4165
   176 |      7 |  1232
   698 |      7 |  4886
   201 |      6 |  1206
   225 |      2 |   450
   373 |      7 |  2611
   244 |      9 |  2196
   196 |      8 |  1568
    75 |      2 |   150
   342 |      5 |  1710
   170 |      6 |  1020
   359 |     10 |  3590
   329 |      9 |  2961
   352 |      1 |   352
   215 |      8 |  1720
   266 |     10 |  2660
   356 |      9 |  3204
   263 |      1 |   263
   569 |      3 |  1707
   348 |      7 |  2436
   279 |      5 |  1395
   495 |      4 |  1980
   267 |      2 |   534
   642 |      7 |  4494
   507 |      7 |  3549
   211 |      5 |  1055
   472 |      2 |   944
   425 |      3 |  1275
   326 |      7 |  2282
   444 |      8 |  3552
   301 |      3 |   903
   231 |      3 |   693
   384 |      8 |  3072
   339 |      8 |  2712
   355 |      7 |  2485
   693 |      4 |  2772
   516 |      3 |  1548
   286 |      2 |   572
   255 |      8 |  2040
   337 |      3 |  1011
   190 |     10 |  1900
   353 |      9 |  3177
   349 |      5 |  1745
   513 |      9 |  4617
   408 |      3 |  1224
   220 |      1 |   220
   789 |      3 |  2367
   253 |      2 |   506
   319 |     10 |  3190
   211 |      5 |  1055
   403 |      6 |  2418
   232 |      8 |  1856
    53 |      1 |    53
   307 |      2 |   614
   351 |      5 |  1755
   243 |      5 |  1215
   221 |      8 |  1768
   497 |      1 |   497
   243 |      9 |  2187
   444 |      7 |  3108
   278 |      8 |  2224
   211 |      8 |  1688
   615 |      3 |  1845
   444 |      3 |  1332
   378 |      9 |  3402
   328 |      3 |   984
   539 |      4 |  2156
   379 |      9 |  3411
   384 |      1 |   384
   244 |      7 |  1708
   334 |      5 |  1670
   472 |      9 |  4248
   192 |     10 |  1920
   411 |      3 |  1233
   438 |      7 |  3066
   233 |      9 |  2097
   105 |      8 |   840
   565 |      5 |  2825
   619 |      8 |  4952
   300 |      3 |   900
   376 |      9 |  3384
   330 |      8 |  2640
   199 |      4 |   796
   382 |     10 |  3820
   522 |      1 |   522
   177 |      9 |  1593
   380 |      7 |  2660
    94 |     10 |   940
   372 |      3 |  1116
   118 |      6 |   708
   274 |      9 |  2466
   182 |      1 |   182
   392 |      6 |  2352
   363 |      1 |   363
   600 |      3 |  1800
   606 |      3 |  1818
   228 |      6 |  1368
   216 |      6 |  1296
   596 |      6 |  3576
   223 |      7 |  1561
   376 |      1 |   376
   378 |      2 |   756
   192 |      1 |   192
   318 |      8 |  2544
   535 |      5 |  2675
   512 |      7 |  3584
   260 |      9 |  2340
   320 |      4 |  1280
   191 |      9 |  1719
   303 |      1 |   303
   479 |     10 |  4790
   391 |      9 |  3519
   239 |      8 |  1912
   304 |      9 |  2736
   240 |      4 |   960
   569 |      4 |  2276
   481 |      5 |  2405
   364 |      2 |   728
   376 |      5 |  1880
  1306 |      8 | 10448
   247 |     10 |  2470
   372 |      4 |  1488
   207 |      7 |  1449
   263 |      1 |   263
   228 |      1 |   228
   388 |      8 |  3104
   232 |      5 |  1160
   158 |      5 |   790
   220 |     10 |  2200
   222 |      7 |  1554
   452 |      7 |  3164
   352 |      6 |  2112
   383 |      6 |  2298
   481 |      1 |   481
   342 |      6 |  2052
   587 |      7 |  4109
   373 |      3 |  1119
   201 |      4 |   804
   306 |      3 |   918
   215 |      5 |  1075
   401 |      6 |  2406
   569 |      8 |  4552
   287 |      8 |  2296
   506 |      3 |  1518
   617 |      1 |   617
   225 |      3 |   675
   450 |      9 |  4050
   378 |      6 |  2268
   104 |      7 |   728
   336 |      2 |   672
   156 |      3 |   468
   346 |      6 |  2076
   213 |     10 |  2130
   280 |      6 |  1680
   570 |      3 |  1710
  5792 |      3 | 17376
   271 |      8 |  2168
   255 |      7 |  1785
   341 |      4 |  1364
   498 |      6 |  2988
   385 |      8 |  3080
   282 |      1 |   282
   195 |      3 |   585
   289 |      5 |  1445
   290 |      9 |  2610
   368 |      7 |  2576
   207 |      6 |  1242
   339 |     10 |  3390
   238 |      8 |  1904
   267 |      7 |  1869
   106 |      1 |   106
   216 |      3 |   648
   388 |      1 |   388
   431 |      5 |  2155
   363 |      6 |  2178
   289 |      9 |  2601
   326 |      3 |   978
   551 |      5 |  2755
   446 |      4 |  1784
   522 |      3 |  1566
   222 |      7 |  1554
   236 |      3 |   708
   314 |      5 |  1570
   366 |      1 |   366
   222 |      2 |   444
   235 |      8 |  1880
   157 |      7 |  1099
   114 |      4 |   456
   300 |     10 |  3000
   432 |      5 |  2160
   284 |      4 |  1136
   324 |     10 |  3240
   399 |      7 |  2793
   219 |     10 |  2190
   381 |      8 |  3048
   508 |      9 |  4572
   402 |      3 |  1206
   240 |     10 |  2400
   388 |      4 |  1552
